week_num,game_day_of_week,game_date,gametime,winner,game_location,loser,boxscore_word,boxscore_url,pts_win,pts_lose,yards_win,to_win,yards_lose,to_lose
1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202009100kan.htm,34,20,369,0,360,1
1,Sun,2020-09-13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202009130atl.htm,38,25,383,0,506,2
1,Sun,2020-09-13,1:00PM,Buffalo Bills,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202009130buf.htm,27,17,404,2,254,2
1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202009130car.htm,34,30,372,0,388,0
1,Sun,2020-09-13,1:00PM,Chicago Bears,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202009130det.htm,27,23,363,0,426,1
1,Sun,2020-09-13,1:00PM,Baltimore Ravens,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202009130rav.htm,38,6,381,1,306,3
1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202009130jax.htm,27,20,241,0,445,2
1,Sun,2020-09-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202009130min.htm,43,34,522,0,382,1
1,Sun,2020-09-13,1:00PM,New England Patriots,,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202009130nwe.htm,21,11,357,1,269,3
1,Sun,2020-09-13,1:00PM,Washington Football Team,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202009130was.htm,27,17,239,0,265,3
1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202009130cin.htm,16,13,362,0,295,2
1,Sun,2020-09-13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202009130sfo.htm,24,20,404,1,366,0
1,Sun,2020-09-13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202009130nor.htm,34,23,271,0,310,3
1,Sun,2020-09-13,8:20PM,Los Angeles Rams,,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202009130ram.htm,20,17,422,1,380,0
1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202009140nyg.htm,26,16,349,1,291,2
1,Mon,2020-09-14,10:10PM,Tennessee Titans,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202009140den.htm,16,14,377,0,323,1
2,Thu,2020-09-17,8:20PM,Cleveland Browns,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202009170cle.htm,35,30,434,1,353,1
2,Sun,2020-09-20,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202009200dal.htm,40,39,570,3,380,0
2,Sun,2020-09-20,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202009200mia.htm,31,28,523,1,410,0
2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202009200tam.htm,31,17,339,2,427,4
2,Sun,2020-09-20,1:00PM,Chicago Bears,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202009200chi.htm,17,13,304,2,295,2
2,Sun,2020-09-20,1:00PM,Indianapolis Colts,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202009200clt.htm,28,11,354,1,175,3
2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202009200pit.htm,26,21,410,2,319,2
2,Sun,2020-09-20,1:00PM,Green Bay Packers,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,42,21,488,0,307,1
