week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,,Miami Dolphins,21.0,11.0,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0,14.11,2.2,-5.64,NWE,2020
2,Sun,September 20,8:20PM ET,boxscore,L,,1-1,@,Seattle Seahawks,30.0,35.0,29.0,464.0,397.0,67.0,1.0,22.0,429.0,275.0,154.0,1.0,19.82,-14.54,-6.98,NWE,2020
3,Sun,September 27,1:00PM ET,boxscore,W,,2-1,,Las Vegas Raiders,36.0,20.0,25.0,406.0,156.0,250.0,1.0,22.0,375.0,249.0,126.0,3.0,11.03,-0.71,5.81,NWE,2020
4,Mon,October 5,7:05PM ET,boxscore,L,,2-2,@,Kansas City Chiefs,10.0,26.0,21.0,357.0,172.0,185.0,4.0,19.0,323.0,229.0,94.0,1.0,-10.82,-5.72,3.78,NWE,2020
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NWE,2020
6,Sun,October 18,1:00PM ET,boxscore,L,,2-3,,Denver Broncos,12.0,18.0,14.0,288.0,171.0,117.0,3.0,15.0,299.0,164.0,135.0,2.0,-13.3,6.67,1.59,NWE,2020
7,Sun,October 25,4:25PM ET,boxscore,L,,2-4,,San Francisco 49ers,6.0,33.0,17.0,241.0,147.0,94.0,4.0,26.0,467.0,270.0,197.0,2.0,-9.49,-22.44,6.55,NWE,2020
8,Sun,November 1,1:00PM ET,boxscore,L,,2-5,@,Buffalo Bills,21.0,24.0,20.0,349.0,161.0,188.0,1.0,22.0,339.0,149.0,190.0,1.0,8.26,-8.85,-0.85,NWE,2020
9,Mon,November 9,8:15PM ET,boxscore,W,,3-5,@,New York Jets,30.0,27.0,30.0,433.0,274.0,159.0,,18.0,322.0,257.0,65.0,1.0,18.7,-18.71,2.16,NWE,2020
10,Sun,November 15,8:20PM ET,boxscore,W,,4-5,,Baltimore Ravens,23.0,17.0,25.0,308.0,135.0,173.0,,19.0,357.0,242.0,115.0,1.0,13.95,-3.45,-1.86,NWE,2020
11,Sun,November 22,1:00PM ET,boxscore,L,,4-6,@,Houston Texans,20.0,27.0,22.0,435.0,349.0,86.0,,21.0,399.0,344.0,55.0,,13.67,-15.69,-0.27,NWE,2020
12,Sun,November 29,1:00PM ET,boxscore,W,,5-6,,Arizona Cardinals,20.0,17.0,16.0,179.0,69.0,110.0,2.0,23.0,298.0,160.0,138.0,1.0,-4.68,0.0,9.06,NWE,2020
13,Sun,December 6,4:25PM ET,boxscore,W,,6-6,@,Los Angeles Chargers,45.0,0.0,22.0,291.0,126.0,165.0,,17.0,258.0,188.0,70.0,2.0,9.66,16.13,22.19,NWE,2020
14,Thu,December 10,8:20PM ET,boxscore,L,,6-7,@,Los Angeles Rams,3.0,24.0,10.0,220.0,113.0,107.0,1.0,17.0,318.0,132.0,186.0,1.0,-29.77,-1.19,8.58,NWE,2020
15,Sun,December 20,1:00PM ET,boxscore,L,,6-8,@,Miami Dolphins,12.0,22.0,18.0,303.0,186.0,117.0,1.0,26.0,383.0,133.0,250.0,1.0,-1.0,-16.71,6.16,NWE,2020
16,Mon,December 28,8:15PM ET,boxscore,L,,6-9,,Buffalo Bills,9.0,38.0,11.0,201.0,56.0,145.0,,31.0,474.0,344.0,130.0,,-2.39,-26.17,1.1,NWE,2020
17,Sun,January 3,1:00PM ET,boxscore,W,,7-9,,New York Jets,28.0,14.0,23.0,404.0,238.0,166.0,,21.0,350.0,239.0,111.0,2.0,18.13,-3.92,-0.05,NWE,2020
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,,New York Jets,27.0,17.0,31.0,404.0,306.0,98.0,2.0,15.0,254.0,202.0,52.0,2.0,14.47,0.12,-3.63,BUF,2020
2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,@,Miami Dolphins,31.0,28.0,23.0,523.0,411.0,112.0,1.0,28.0,410.0,311.0,99.0,,21.16,-12.7,-2.3,BUF,2020
3,Sun,September 27,1:00PM ET,boxscore,W,,3-0,,Los Angeles Rams,35.0,32.0,23.0,375.0,274.0,101.0,2.0,28.0,478.0,311.0,167.0,2.0,17.83,-19.86,6.79,BUF,2020
4,Sun,October 4,4:25PM ET,boxscore,W,,4-0,@,Las Vegas Raiders,30.0,23.0,21.0,337.0,274.0,63.0,,24.0,383.0,297.0,86.0,2.0,16.49,-7.2,-1.37,BUF,2020
5,Tue,October 13,7:00PM ET,boxscore,L,,4-1,@,Tennessee Titans,16.0,42.0,23.0,370.0,275.0,95.0,3.0,25.0,334.0,195.0,139.0,,1.55,-24.29,-0.82,BUF,2020
6,Mon,October 19,5:00PM ET,boxscore,L,,4-2,,Kansas City Chiefs,17.0,26.0,20.0,206.0,122.0,84.0,1.0,27.0,466.0,221.0,245.0,1.0,4.19,-21.56,8.48,BUF,2020
7,Sun,October 25,1:00PM ET,boxscore,W,,5-2,@,New York Jets,18.0,10.0,26.0,422.0,296.0,126.0,1.0,17.0,191.0,91.0,100.0,2.0,6.27,8.08,-3.23,BUF,2020
8,Sun,November 1,1:00PM ET,boxscore,W,,6-2,,New England Patriots,24.0,21.0,22.0,339.0,149.0,190.0,1.0,20.0,349.0,161.0,188.0,1.0,8.85,-8.26,0.85,BUF,2020
9,Sun,November 8,1:00PM ET,boxscore,W,,7-2,,Seattle Seahawks,44.0,34.0,27.0,420.0,386.0,34.0,,22.0,419.0,362.0,57.0,4.0,17.05,-9.12,4.66,BUF,2020
10,Sun,November 15,4:05PM ET,boxscore,L,,7-3,@,Arizona Cardinals,30.0,32.0,22.0,369.0,296.0,73.0,2.0,26.0,453.0,236.0,217.0,2.0,3.67,-8.17,4.77,BUF,2020
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,BUF,2020
12,Sun,November 29,1:00PM ET,boxscore,W,,8-3,,Los Angeles Chargers,27.0,17.0,23.0,332.0,160.0,172.0,3.0,24.0,367.0,291.0,76.0,1.0,5.65,-4.93,4.65,BUF,2020
13,Mon,December 7,8:15PM ET,boxscore,W,,9-3,@,San Francisco 49ers,34.0,24.0,31.0,449.0,368.0,81.0,1.0,24.0,402.0,316.0,86.0,2.0,18.14,-6.59,0.36,BUF,2020
14,Sun,December 13,8:20PM ET,boxscore,W,,10-3,,Pittsburgh Steelers,26.0,15.0,21.0,334.0,230.0,104.0,2.0,14.0,224.0,177.0,47.0,2.0,3.18,11.72,-0.16,BUF,2020
15,Sat,December 19,4:30PM ET,boxscore,W,,11-3,@,Denver Broncos,48.0,19.0,29.0,534.0,352.0,182.0,1.0,19.0,255.0,115.0,140.0,1.0,28.8,3.55,-0.71,BUF,2020
16,Mon,December 28,8:15PM ET,boxscore,W,,12-3,@,New England Patriots,38.0,9.0,31.0,474.0,344.0,130.0,,11.0,201.0,56.0,145.0,,26.17,2.39,-1.1,BUF,2020
17,Sun,January 3,1:00PM ET,boxscore,W,,13-3,,Miami Dolphins,56.0,26.0,24.0,455.0,377.0,78.0,2.0,27.0,454.0,384.0,70.0,4.0,19.85,8.17,2.88,BUF,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,BUF,2020
Wild Card,Sat,January 9,1:05PM ET,boxscore,W,,14-3,,Indianapolis Colts,27.0,24.0,22.0,397.0,301.0,96.0,,27.0,472.0,309.0,163.0,,15.99,-18.47,4.83,BUF,2020
Division,Sat,January 16,8:15PM ET,boxscore,W,,15-3,,Baltimore Ravens,17.0,3.0,17.0,220.0,188.0,32.0,,19.0,340.0,190.0,150.0,1.0,-3.68,14.36,1.22,BUF,2020
Conf. Champ.,Sun,January 24,6:40PM ET,boxscore,L,,15-4,@,Kansas City Chiefs,24.0,38.0,24.0,363.0,234.0,129.0,1.0,29.0,439.0,325.0,114.0,1.0,3.03,-30.34,9.61,BUF,2020
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,@,New England Patriots,11.0,21.0,20.0,269.0,182.0,87.0,3.0,29.0,357.0,140.0,217.0,1.0,-2.2,-14.11,5.64,MIA,2020
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,,Buffalo Bills,28.0,31.0,28.0,410.0,311.0,99.0,,23.0,523.0,411.0,112.0,1.0,12.7,-21.16,2.3,MIA,2020
3,Thu,September 24,8:20PM ET,boxscore,W,,1-2,@,Jacksonville Jaguars,31.0,13.0,23.0,294.0,156.0,138.0,,22.0,318.0,246.0,72.0,2.0,12.93,5.61,-1.87,MIA,2020
4,Sun,October 4,1:00PM ET,boxscore,L,,1-3,,Seattle Seahawks,23.0,31.0,25.0,415.0,312.0,103.0,2.0,26.0,441.0,343.0,98.0,1.0,7.12,-16.11,1.32,MIA,2020
5,Sun,October 11,4:05PM ET,boxscore,W,,2-3,@,San Francisco 49ers,43.0,17.0,22.0,436.0,342.0,94.0,,19.0,259.0,128.0,131.0,3.0,19.36,9.48,0.03,MIA,2020
6,Sun,October 18,4:05PM ET,boxscore,W,,3-3,,New York Jets,24.0,0.0,18.0,302.0,192.0,110.0,2.0,13.0,263.0,148.0,115.0,1.0,0.32,18.17,3.79,MIA,2020
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,MIA,2020
8,Sun,November 1,1:00PM ET,boxscore,W,,4-3,,Los Angeles Rams,28.0,17.0,8.0,145.0,90.0,55.0,2.0,31.0,471.0,340.0,131.0,4.0,-21.63,18.41,12.41,MIA,2020
9,Sun,November 8,4:25PM ET,boxscore,W,,5-3,@,Arizona Cardinals,34.0,31.0,24.0,312.0,221.0,91.0,,26.0,442.0,264.0,178.0,1.0,15.28,-17.94,6.36,MIA,2020
10,Sun,November 15,4:05PM ET,boxscore,W,,6-3,,Los Angeles Chargers,29.0,21.0,17.0,280.0,169.0,111.0,1.0,19.0,273.0,174.0,99.0,1.0,-7.96,1.88,14.67,MIA,2020
11,Sun,November 22,4:05PM ET,boxscore,L,,6-4,@,Denver Broncos,13.0,20.0,17.0,223.0,167.0,56.0,1.0,19.0,459.0,270.0,189.0,2.0,-6.76,-9.2,4.92,MIA,2020
12,Sun,November 29,1:00PM ET,boxscore,W,,7-4,@,New York Jets,20.0,3.0,22.0,345.0,241.0,104.0,2.0,10.0,260.0,173.0,87.0,2.0,1.9,15.02,3.01,MIA,2020
13,Sun,December 6,1:00PM ET,boxscore,W,,8-4,,Cincinnati Bengals,19.0,7.0,23.0,406.0,296.0,110.0,1.0,12.0,196.0,156.0,40.0,2.0,5.94,7.2,-1.67,MIA,2020
14,Sun,December 13,1:00PM ET,boxscore,L,,8-5,,Kansas City Chiefs,27.0,33.0,27.0,367.0,287.0,80.0,1.0,22.0,448.0,354.0,94.0,4.0,10.4,-3.61,-14.14,MIA,2020
15,Sun,December 20,1:00PM ET,boxscore,W,,9-5,,New England Patriots,22.0,12.0,26.0,383.0,133.0,250.0,1.0,18.0,303.0,186.0,117.0,1.0,16.71,1.0,-6.16,MIA,2020
16,Sat,December 26,8:15PM ET,boxscore,W,,10-5,@,Las Vegas Raiders,26.0,25.0,18.0,383.0,253.0,130.0,,23.0,418.0,314.0,104.0,1.0,6.02,-11.22,3.21,MIA,2020
17,Sun,January 3,1:00PM ET,boxscore,L,,10-6,@,Buffalo Bills,26.0,56.0,27.0,454.0,384.0,70.0,4.0,24.0,455.0,377.0,78.0,2.0,-8.17,-19.85,-2.88,MIA,2020
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,@,Buffalo Bills,17.0,27.0,15.0,254.0,202.0,52.0,2.0,31.0,404.0,306.0,98.0,2.0,-0.12,-14.47,3.63,NYJ,2020
2,Sun,September 20,1:00PM ET,boxscore,L,,0-2,,San Francisco 49ers,13.0,31.0,17.0,277.0,173.0,104.0,,17.0,359.0,177.0,182.0,1.0,-4.92,-11.4,-0.86,NYJ,2020
3,Sun,September 27,4:05PM ET,boxscore,L,,0-3,@,Indianapolis Colts,7.0,36.0,15.0,260.0,151.0,109.0,3.0,21.0,353.0,234.0,119.0,,-22.25,-11.02,0.99,NYJ,2020
4,Thu,October 1,8:20PM ET,boxscore,L,,0-4,,Denver Broncos,28.0,37.0,18.0,321.0,192.0,129.0,,21.0,359.0,242.0,117.0,3.0,-6.47,-7.81,0.72,NYJ,2020
5,Sun,October 11,1:00PM ET,boxscore,L,,0-5,,Arizona Cardinals,10.0,30.0,21.0,285.0,162.0,123.0,,28.0,496.0,369.0,127.0,1.0,-4.27,-17.2,3.61,NYJ,2020
6,Sun,October 18,4:05PM ET,boxscore,L,,0-6,@,Miami Dolphins,0.0,24.0,13.0,263.0,148.0,115.0,1.0,18.0,302.0,192.0,110.0,2.0,-18.17,-0.32,-3.79,NYJ,2020
7,Sun,October 25,1:00PM ET,boxscore,L,,0-7,,Buffalo Bills,10.0,18.0,17.0,191.0,91.0,100.0,2.0,26.0,422.0,296.0,126.0,1.0,-8.08,-6.27,3.23,NYJ,2020
8,Sun,November 1,1:00PM ET,boxscore,L,,0-8,@,Kansas City Chiefs,9.0,35.0,13.0,221.0,128.0,93.0,1.0,25.0,496.0,446.0,50.0,,-8.29,-21.48,6.95,NYJ,2020
9,Mon,November 9,8:15PM ET,boxscore,L,,0-9,,New England Patriots,27.0,30.0,18.0,322.0,257.0,65.0,1.0,30.0,433.0,274.0,159.0,,18.71,-18.7,-2.16,NYJ,2020
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NYJ,2020
11,Sun,November 22,4:05PM ET,boxscore,L,,0-10,@,Los Angeles Chargers,28.0,34.0,20.0,292.0,196.0,96.0,1.0,28.0,376.0,347.0,29.0,1.0,7.52,-16.66,3.42,NYJ,2020
12,Sun,November 29,1:00PM ET,boxscore,L,,0-11,,Miami Dolphins,3.0,20.0,10.0,260.0,173.0,87.0,2.0,22.0,345.0,241.0,104.0,2.0,-15.02,-1.9,-3.01,NYJ,2020
13,Sun,December 6,1:00PM ET,boxscore,L,,0-12,,Las Vegas Raiders,28.0,31.0,24.0,376.0,170.0,206.0,3.0,24.0,440.0,368.0,72.0,2.0,7.59,-9.86,0.37,NYJ,2020
