ranker,team,g,rushtd,rectd,prtd,krtd,frtd,ditd,otd,alltd,two_pt_md,two_pt_att,def_two_pt,xpm,xpa,fgm,fga,safety_md,scoring,points_per_g,season
1,Los Angeles Chargers,17,17,23,,,,1.0,,41,3.0,5,,33,36,39,42,,402,23.6,2024
2,Philadelphia Eagles,17,29,24,,,,1.0,,54,3.0,6,1.0,47,48,28,36,,463,27.2,2024
3,Denver Broncos,17,12,30,,,2.0,3.0,,47,,1,,46,46,31,34,2.0,425,25.0,2024
4,Kansas City Chiefs,17,15,26,,,1.0,,,42,,2,,37,39,32,37,,385,22.6,2024
5,Minnesota Vikings,17,9,35,,,1.0,2.0,,47,,1,,45,46,35,42,,432,25.4,2024
6,Green Bay Packers,17,23,28,,,,1.0,,52,3.0,6,,46,46,32,38,,460,27.1,2024
7,Detroit Lions,17,29,39,1.0,,,1.0,,70,1.0,2,,64,67,26,29,,564,33.2,2024
8,Pittsburgh Steelers,17,14,21,1.0,,1.0,,,37,,2,,35,35,41,44,,380,22.4,2024
9,Baltimore Ravens,17,21,41,,,1.0,2.0,,65,1.0,3,,60,62,22,30,,518,30.5,2024
10,Miami Dolphins,17,12,22,,,,,,34,2.0,5,,26,28,37,41,,345,20.3,2024
11,Buffalo Bills,17,32,30,,,1.0,2.0,,65,1.0,1,,59,64,24,29,1.0,525,30.9,2024
12,Seattle Seahawks,17,17,21,,1.0,2.0,2.0,,43,,3,,37,40,26,30,1.0,375,22.1,2024
13,Chicago Bears,17,13,20,1.0,,,1.0,1.0,36,3.0,10,,25,26,21,25,,310,18.2,2024
14,Houston Texans,17,15,20,,,2.0,1.0,,38,,2,1.0,34,36,36,42,1.0,374,21.9,2024
15,Arizona Cardinals,17,18,21,,1.0,2.0,,,42,3.0,5,,36,37,34,38,2.0,400,23.5,2024
16,Tampa Bay Buccaneers,17,16,41,,,1.0,,1.0,59,1.0,3,,54,56,30,32,1.0,502,29.5,2024
17,Los Angeles Rams,17,15,22,,,1.0,2.0,1.0,41,,4,,32,36,29,34,1.0,367,21.6,2024
18,Washington Commanders,17,25,29,,,,1.0,,55,4.0,6,,45,47,34,42,,485,28.5,2024
19,New Orleans Saints,17,15,21,1.0,,,,,37,1.0,4,,31,33,27,31,1.0,338,19.9,2024
20,New York Jets,17,8,31,,1.0,,,,40,5.0,9,,28,31,20,28,,338,19.9,2024
21,New York Giants,17,13,15,,1.0,,,1.0,30,1.0,7,,22,23,23,28,,273,16.1,2024
22,New England Patriots,17,11,18,,,1.0,,,30,3.0,4,,25,26,26,33,,289,17.0,2024
23,Atlanta Falcons,17,18,21,,,1.0,3.0,,43,2.0,4,,38,38,29,41,1.0,389,22.9,2024
24,Indianapolis Colts,17,20,20,,,1.0,,,41,1.0,5,,36,36,31,37,,377,22.2,2024
25,Cincinnati Bengals,17,11,43,,1.0,,2.0,,57,1.0,3,,51,53,25,33,1.0,472,27.8,2024
26,Las Vegas Raiders,17,10,19,,,,1.0,,30,2.0,5,,23,25,34,40,,309,18.2,2024
27,Cleveland Browns,17,8,19,,,1.0,,1.0,29,5.0,8,,18,21,18,27,1.0,258,15.2,2024
28,Jacksonville Jaguars,17,13,19,1.0,,1.0,,,34,4.0,7,,27,27,27,29,,320,18.8,2024
29,San Francisco 49ers,17,17,23,,,,1.0,1.0,42,,2,,38,40,33,43,,389,22.9,2024
30,Tennessee Titans,17,11,22,,,,,,33,3.0,4,,28,28,25,27,2.0,311,18.3,2024
31,Dallas Cowboys,17,6,23,1.0,2.0,,1.0,,33,1.0,3,,30,30,40,47,,350,20.6,2024
32,Carolina Panthers,17,18,22,,,,,,40,1.0,3,,33,35,22,26,,341,20.1,2024
